owner_rank,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1,570,Dota 2,Valve,Valve,,1828067,404505,0,"200,000,000 .. 500,000,000",43687,1502,998,856,0,0,0,598857
2,730,Counter-Strike: Global Offensive,Valve,Valve,,7012855,1026526,0,"100,000,000 .. 200,000,000",32349,717,5779,322,0,0,0,1161415
3,578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,1374069,979688,0,"50,000,000 .. 100,000,000",22642,769,6322,343,0,0,0,411782
4,1623730,Palworld,Pocketpair,Pocketpair,,278540,18304,0,"50,000,000 .. 100,000,000",2838,204,1779,165,2999,2999,0,25033
5,1063730,New World,Amazon Games,Amazon Games,,192952,81338,0,"50,000,000 .. 100,000,000",9801,76,4610,76,3999,3999,0,7898
6,1172470,Apex Legends,Respawn,Electronic Arts,,642180,180803,0,"50,000,000 .. 100,000,000",9706,623,787,374,0,0,0,295982
7,440,Team Fortress 2,Valve,Valve,,978842,64730,0,"50,000,000 .. 100,000,000",11931,870,332,176,0,0,0,64243
8,553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation PC LLC,,628382,217678,0,"50,000,000 .. 100,000,000",3083,435,2275,182,3999,3999,0,110424
9,1938090,Call of Duty: Modern Warfare II,"Sledgehammer Games, Treyarch, Infinity Ward, Beenox, Raven Software, High Moon Studios, Demonware",Activision,,329507,237901,0,"50,000,000 .. 100,000,000",4160,557,452,147,6999,6999,0,87178
10,271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1555479,236695,0,"50,000,000 .. 100,000,000",14740,498,5875,98,2998,2998,0,104228
11,550,Left 4 Dead 2,Valve,Valve,,831692,21048,0,"50,000,000 .. 100,000,000",2210,148,535,69,999,999,0,17818
12,1599340,Lost Ark,Smilegate RPG,Amazon Games,,142483,56849,0,"50,000,000 .. 100,000,000",5759,7890,806,7718,0,0,0,74242
