,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
570,570,Dota 2,Valve,Valve,,1826884,404152,0,"100,000,000 .. 200,000,000",0,0,0,0,0,0,0,592867
730,730,Counter-Strike: Global Offensive,Valve,Valve,,7010454,1025813,0,"100,000,000 .. 200,000,000",0,0,0,0,0,0,0,1131027
578080,578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,1373266,979428,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,444332
1623730,1623730,Palworld,Pocketpair,Pocketpair,,278283,18287,0,"50,000,000 .. 100,000,000",0,0,0,0,2999,2999,0,30417
1063730,1063730,New World,Amazon Games,Amazon Games,,192931,81336,0,"50,000,000 .. 100,000,000",0,0,0,0,3999,3999,0,8403
1172470,1172470,Apex Legends,Respawn,Electronic Arts,,641205,180392,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,232489
440,440,Team Fortress 2,Valve,Valve,,978574,64670,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,73375
553850,553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation PC LLC,,593710,235057,0,"50,000,000 .. 100,000,000",0,0,0,0,3999,3999,0,121977
271590,271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1554649,236655,0,"50,000,000 .. 100,000,000",0,0,0,0,2998,2998,0,106845
1938090,1938090,Call of Duty: Modern Warfare II,"Sledgehammer Games, Treyarch, Infinity Ward, Beenox, Raven Software, High Moon Studios, Demonware",Activision,,329507,237901,0,"50,000,000 .. 100,000,000",0,0,0,0,6999,6999,0,93566
550,550,Left 4 Dead 2,Valve,Valve,,831369,21030,0,"50,000,000 .. 100,000,000",0,0,0,0,999,999,0,17284
1599340,1599340,Lost Ark,Smilegate RPG,Amazon Games,,142477,56842,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,69143
252490,252490,Rust,Facepunch Studios,Facepunch Studios,,919226,136301,0,"50,000,000 .. 100,000,000",0,0,0,0,3999,3999,0,111695
